body_number,name,address,make_kind,engine_motor_no,chassis_no,plate_no,date_registered,date_expired,status,remarks
BN-10000,Kathleen Benjamin,"30925 Christine Crescent, North Veronicastad, IN 44439",Yamaha Mio,ENG-97997186,CHS-31613109,ED4901,2025-08-11,2026-08-11,New,
BN-10001,Jonathan Mcpherson,"PSC 4727, Box 8530, APO AP 92418",Suzuki Raider,ENG-63859227,CHS-54072472,DG9606,2024-04-20,2025-04-20,Expired,with_mayors_permit
BN-10002,Karen Walsh,"Unit 9114 Box 5650, DPO AE 31378",Suzuki Raider,ENG-36642585,CHS-57326431,ER1484,2026-01-01,2027-01-01,Inactive,
BN-10003,Melissa Foster,"64435 Robert Fields Apt. 371, Port Misty, IN 38426",Rusi,ENG-10045082,CHS-39339632,HL8325,2025-05-08,2026-05-08,Renewed,without_mayors_permit
BN-10004,Vincent Anderson,"PSC 7000, Box 2493, APO AP 48407",Rusi,ENG-92976912,CHS-65613208,FA8018,2025-04-21,2026-04-21,Renewed,with_mayors_permit
BN-10005,Kari Baker,"4551 Ward Mountain, Paigehaven, NC 74610",Yamaha Mio,ENG-7549907,CHS-90077255,WK4307,2026-03-06,2027-03-06,New,without_mayors_permit
BN-10006,Carrie Burns,"959 Andrew Knoll Suite 003, Stevenmouth, ID 36984",Suzuki Raider,ENG-94654296,CHS-511227,EB989,2024-07-17,2025-07-17,Expired,without_mayors_permit
BN-10007,Stephanie Stark,"8564 Jeremy Walks, South Justin, OK 06091",Yamaha Mio,ENG-56943099,CHS-31948313,HF6293,2025-12-07,2026-12-07,Renewed,
BN-10008,Joseph Cox,"90592 Chad Mills, North Josefort, LA 56446",Rusi,ENG-27928282,CHS-45990284,DO7784,2023-08-16,2024-08-15,Expired,with_mayors_permit
BN-10009,Tony Franklin,"5833 Acosta Vista, North Stephen, MA 85356",Rusi,ENG-8250326,CHS-32876413,IL4542,2025-08-29,2026-08-29,Inactive,with_mayors_permit
BN-10010,Judy Wheeler,"201 Jacobs Divide Apt. 653, West Jordantown, LA 12551",Kawasaki XRM,ENG-23440921,CHS-56143353,NV4471,2025-12-02,2026-12-02,Renewed,
BN-10011,Casey Welch,"24527 Tammy Mall, Steventon, MS 38347",Honda TMX,ENG-14503508,CHS-69434290,QT6751,2024-12-04,2025-12-04,Expired,with_mayors_permit
BN-10012,Claudia Smith,"7274 Vazquez Pass, Washingtonfort, FL 89618",Rusi,ENG-32327685,CHS-44352438,QU1843,2025-04-28,2026-04-28,Inactive,with_mayors_permit
BN-10013,Jean Cohen,"43198 Rodriguez Trail, South Christine, PA 44365",Honda TMX,ENG-7449731,CHS-19445037,CX9685,2024-06-21,2025-06-21,Expired,
BN-10014,Scott Bowman,"9415 Harris Inlet, Rodriguezmouth, NV 36454",Rusi,ENG-56665484,CHS-24917034,HO7234,2025-03-27,2026-03-27,Renewed,with_mayors_permit
BN-10015,Felicia West,"907 David Mountain Apt. 696, Larsontown, KS 15234",Kawasaki XRM,ENG-92022892,CHS-12804854,HI2537,2023-10-16,2024-10-15,Expired,without_mayors_permit
BN-10016,Randy Howard,"4507 Logan Forges Apt. 168, South Dennis, AL 35993",Honda TMX,ENG-96682904,CHS-83204736,HF5847,2025-12-24,2026-12-24,Inactive,without_mayors_permit
BN-10017,Timothy Thompson,"4655 Gonzalez Springs Suite 840, Hughesborough, MA 74269",Rusi,ENG-85923550,CHS-24423359,LM425,2024-08-05,2025-08-05,Expired,without_mayors_permit
BN-10018,Morgan Lawrence,"573 Sharon Bridge Apt. 155, North Bryan, WV 52278",Yamaha Mio,ENG-27031635,CHS-28368074,BB3965,2026-02-22,2027-02-22,Inactive,without_mayors_permit
BN-10019,Luis Berg,"10050 Bill Alley Suite 899, Williamshire, NJ 30888",Kawasaki XRM,ENG-85334419,CHS-56986440,ZX9261,2024-05-20,2025-05-20,Expired,with_mayors_permit
