control_no,name,address,motorized_operation,business_name,expiry_date,amount_paid,or_no,issue_date,issued_at,mayor,quarter,status
CTRL-1000,Jason Garcia,"252 Tonya Turnpike Apt. 287, Fernandezshire, WV 53193",Motorcycle,Taylor-Lane,2026-07-23,3309,OR-171382,2025-07-23,North Mary,Mayor Juan,Fourth Quarter,expired
CTRL-1001,Blake Garrett,"82667 Garrett Lakes, Paulchester, CT 67705",Van,West PLC,2026-06-02,2268,OR-951563,2025-06-02,Burgesston,Mayor Ana,Third Quarter,inactive
CTRL-1002,Amy Watkins,"2182 Christopher Corners Apt. 629, Aprilmouth, TN 63971",Taxi,Stevenson-Schultz,2025-04-27,1784,OR-635854,2024-04-27,Matthewfurt,Mayor Ana,First Quarter,expired
CTRL-1003,Christina Reyes,"706 Tommy Tunnel Apt. 637, North Julie, VT 67998",Motorcycle,Haney and Sons,2026-02-02,2746,OR-898370,2025-02-02,North Christopher,Mayor Ana,First Quarter,expired
CTRL-1004,Tiffany Rich,"Unit 2945 Box 1690, DPO AE 91681",Motorcycle,Branch LLC,2026-06-23,2364,OR-98940,2025-06-23,Dawnmouth,Mayor Juan,Fourth Quarter,active
CTRL-1005,Cindy Hernandez,"154 Courtney Trail, Kevintown, PR 56571",Motorcycle,"Pierce, Caldwell and Watts",2025-12-15,1128,OR-903108,2024-12-15,Lake Victoriatown,Mayor Cruz,Fourth Quarter,expired
CTRL-1006,Tiffany Walker,"88173 Bender Gardens, West Eddieburgh, NE 88631",Van,Vargas-Phillips,2025-12-23,3458,OR-181061,2024-12-23,Port Stephenborough,Mayor Juan,Fourth Quarter,inactive
CTRL-1007,Robert Velez,"799 Mary Trail Suite 753, Cohentown, OH 46126",Taxi,"Barrett, Webster and Robinson",2025-09-22,2013,OR-686234,2024-09-22,Lake Michael,Mayor Ana,Third Quarter,inactive
CTRL-1008,Kimberly Hunt,"696 Michele Islands, Lake Mary, CA 45272",Taxi,"Perez, Fields and Arias",2026-06-08,3121,OR-289544,2025-06-08,West Thomasburgh,Mayor Juan,Fourth Quarter,active
CTRL-1009,Adam Bond,"5426 Corey Avenue, Humphreyfurt, MO 29448",Motorcycle,"Mcdonald, Pitts and Avila",2026-04-30,3674,OR-689111,2025-04-30,Andrewsview,Mayor Cruz,First Quarter,expired
CTRL-1010,Marvin Becker,"393 Bush Prairie, Hunterport, OK 10180",Tricycle,Johnson Ltd,2026-12-07,1987,OR-351944,2025-12-07,South Jamesburgh,Mayor Juan,Fourth Quarter,inactive
CTRL-1011,Thomas Gibbs,"418 Kevin Parkways, Brianside, IL 03342",Tricycle,Perez-Gutierrez,2026-12-18,791,OR-865183,2025-12-18,Joshuaville,Mayor Ana,Third Quarter,active
CTRL-1012,Anthony Rodgers,"Unit 4152 Box 0775, DPO AA 83748",Taxi,"Brooks, Santos and Avila",2025-11-05,2433,OR-123166,2024-11-05,Pughside,Mayor Ana,Second Quarter,active
CTRL-1013,Joshua Perry,"6874 Peter Stravenue, Huertabury, WY 77130",Tricycle,Beck-Green,2026-12-25,3179,OR-115580,2025-12-25,New Xavierville,Mayor Ana,Second Quarter,active
CTRL-1014,Valerie Greene,"2524 Brendan Flat, Stevenview, AL 18217",Motorcycle,"Garcia, Evans and Evans",2027-01-27,2483,OR-659518,2026-01-27,Beanchester,Mayor Cruz,First Quarter,expired
CTRL-1015,Norman Bell,"492 Murphy Curve Apt. 326, New Jimmyville, VA 61282",Tricycle,"Bush, Gray and Kent",2025-10-14,1006,OR-751245,2024-10-14,Robinsonport,Mayor Juan,Third Quarter,expired
CTRL-1016,Tristan Ward,"65033 Casey Ports Apt. 788, Jenniferhaven, PW 08174",Tricycle,"Bailey, James and Burch",2026-11-24,1915,OR-989132,2025-11-24,Santiagoview,Mayor Cruz,Fourth Quarter,inactive
CTRL-1017,Shannon Mcdonald,"70018 Jordan Mission Apt. 053, Lake Meganchester, WI 75307",Motorcycle,Garcia-Stewart,2025-10-28,3147,OR-71358,2024-10-28,Terryhaven,Mayor Juan,Second Quarter,expired
CTRL-1018,Catherine Edwards,"18917 Burton Drives Suite 049, East Kathleen, OR 05699",Motorcycle,Powers-Martin,2025-12-12,200,OR-734307,2024-12-12,Port Jessica,Mayor Cruz,First Quarter,active
CTRL-1019,Bethany Kelly,"811 Cooper Canyon, Lawsonbury, PA 17620",Motorcycle,Romero Ltd,2026-07-29,1060,OR-56495,2025-07-29,East Bonnieview,Mayor Juan,Third Quarter,active
CTRL-1020,Paula Novak,"28716 Mariah Place Suite 622, Jessicaview, SD 32912",Taxi,Lyons-Mitchell,2025-07-21,3355,OR-143033,2024-07-21,Teresabury,Mayor Ana,Second Quarter,expired
CTRL-1021,Natasha White,"440 Patrick Squares Suite 181, Suttonfort, VT 20182",Motorcycle,"Ware, Evans and Ellis",2026-03-06,587,OR-422110,2025-03-06,North Kimberlytown,Mayor Juan,Third Quarter,inactive
CTRL-1022,Mark Bailey,"Unit 3670 Box 2184, DPO AA 52097",Taxi,Walter Inc,2026-10-26,866,OR-283770,2025-10-26,South Nancy,Mayor Ana,First Quarter,inactive
CTRL-1023,Jennifer Collins,"187 Fleming Landing, Ortiztown, NV 02601",Motorcycle,Simon-Flores,2026-11-16,2990,OR-5182,2025-11-16,Andreaborough,Mayor Juan,Fourth Quarter,expired
CTRL-1024,Jesse Erickson,"0027 Perez Bypass Apt. 809, New Mark, OR 28152",Tricycle,Shelton Group,2025-10-17,3211,OR-160604,2024-10-17,Haydenborough,Mayor Cruz,Fourth Quarter,expired
CTRL-1025,Jessica Carlson DDS,"7071 James Corner, South Crystal, DC 21212",Tricycle,"Black, Fischer and Daniels",2027-01-02,1084,OR-614691,2026-01-02,Stephenburgh,Mayor Juan,Third Quarter,expired
CTRL-1026,Jared Russo,"588 Mcclain Groves, South Robertview, MS 90405",Tricycle,Hunter-Cooper,2025-07-01,1354,OR-670081,2024-07-01,North Ralph,Mayor Ana,Third Quarter,expired
CTRL-1027,Christopher Johnson,"45376 Randall Causeway Apt. 548, Lake Elaineborough, SC 45739",Motorcycle,"Lee, Green and Wells",2025-05-19,4771,OR-135898,2024-05-19,Sarahaven,Mayor Juan,Second Quarter,inactive
CTRL-1028,Donna Werner MD,"5922 Anthony Harbor Suite 353, Laurenbury, CO 50999",Van,Zimmerman Ltd,2025-03-26,254,OR-859685,2024-03-26,Reevesville,Mayor Cruz,First Quarter,active
CTRL-1029,Dylan Khan,"69021 Jessica Lodge, Port Robert, WY 01358",Van,Burns Ltd,2026-04-15,3470,OR-56168,2025-04-15,Rodriguezbury,Mayor Ana,Third Quarter,inactive
CTRL-1030,Travis Smith,"807 Melissa Village, Scottburgh, SC 35323",Tricycle,Davis-Gonzalez,2026-01-14,4165,OR-930098,2025-01-14,East Alicia,Mayor Cruz,Third Quarter,active
CTRL-1031,Elizabeth Roman,"50356 Johnson Lake, North Andrewborough, PR 26981",Taxi,Murphy-Lloyd,2026-05-01,3835,OR-635066,2025-05-01,Lake Patrickport,Mayor Juan,First Quarter,inactive
CTRL-1032,Trevor Brennan,"13757 Jennifer Row, Millerchester, NH 23596",Motorcycle,Mcclain PLC,2026-04-12,3938,OR-300768,2025-04-12,West Brandyhaven,Mayor Ana,Second Quarter,inactive
CTRL-1033,Kimberly Schneider,"4226 Golden Creek Apt. 133, Danielleburgh, NC 93488",Van,Evans-Knight,2026-08-05,4833,OR-974924,2025-08-05,Port Allisonmouth,Mayor Cruz,Fourth Quarter,active
CTRL-1034,Joshua Meyer,"6666 Pedro Station Suite 791, Rhodesshire, OK 48421",Motorcycle,"Mcpherson, Andrews and Campbell",2025-04-23,4662,OR-487796,2024-04-23,Robertport,Mayor Cruz,Fourth Quarter,expired
CTRL-1035,Ms. Ashley Mora,"30509 Sanchez Drives Apt. 137, Dyermouth, MS 31182",Taxi,"Brown, Becker and Pham",2026-05-11,3691,OR-827220,2025-05-11,Ruthmouth,Mayor Juan,Third Quarter,active
CTRL-1036,Victoria Gonzalez,"83753 Wallace Trace Suite 998, West Gwendolyn, ME 02116",Van,"Stewart, Atkinson and Allen",2026-07-28,4142,OR-907243,2025-07-28,South Elizabeth,Mayor Juan,Fourth Quarter,inactive
CTRL-1037,William Johnson,"8475 Kimberly Cape Apt. 548, Richardsonside, NE 92024",Van,Conley-Atkinson,2027-01-04,876,OR-554263,2026-01-04,Johnsonberg,Mayor Cruz,First Quarter,active
CTRL-1038,Derek Robinson,"45333 Cindy Inlet Apt. 531, East Kristen, OR 92742",Taxi,Garcia PLC,2025-04-10,752,OR-849587,2024-04-10,Patriciaberg,Mayor Cruz,Fourth Quarter,expired
CTRL-1039,Anna Turner,"67689 Stone Fall, Espinozastad, NH 81241",Motorcycle,Jones-Gates,2026-09-09,1428,OR-210037,2025-09-09,Nelsonview,Mayor Ana,Third Quarter,expired
CTRL-1040,Dr. Amy Lamb,"180 Haynes Track, Hubbardbury, AS 74542",Taxi,"Lee, Oliver and Johnson",2025-03-27,3327,OR-354060,2024-03-27,South James,Mayor Cruz,Fourth Quarter,expired
