control_no,name,address,motorized_operation,business_name,expiry_date,amount_paid,or_no,issue_date,issued_at,mayor,quarter,status
TRI-1000,Karen Rose,"2507 Michael Circle Suite 824, Alextown, ME 22905",Tricycle,Andrews Ltd Tricycle Service,2026-06-08,788,OR-381452,2025-06-08,Port Bradley,Mayor Ana,First Quarter,expired
TRI-1001,Shawn Jackson,"7069 Raymond Shoals Apt. 071, Samuelview, WI 20451",Tricycle,"Zavala, York and Farmer Tricycle Service",2026-09-29,1025,OR-409981,2025-09-29,South Cameron,Mayor Juan,First Quarter,active
TRI-1002,Sara Moreno,"734 Valdez Viaduct, Mannmouth, NH 63413",Tricycle,Green-Price Tricycle Service,2025-04-25,656,OR-280333,2024-04-25,Roseburgh,Mayor Ana,Third Quarter,inactive
TRI-1003,Amy Campbell,"2323 Owens Overpass Apt. 702, Brownburgh, ID 47305",Tricycle,"Williams, White and Butler Tricycle Service",2026-01-10,1392,OR-725900,2025-01-10,Joshuashire,Mayor Juan,Second Quarter,expired
TRI-1004,Lisa Perez,"32005 Amber Common Suite 393, Andreastad, GA 48450",Tricycle,"Watson, Collins and Smith Tricycle Service",2026-08-13,864,OR-550488,2025-08-13,Lake Joseph,Mayor Cruz,Fourth Quarter,inactive
TRI-1005,Lisa Gomez,"299 Nicholas Knoll, New Gregory, AL 67252",Tricycle,"Martinez, Mcneil and Weber Tricycle Service",2025-08-23,2236,OR-562440,2024-08-23,Hillhaven,Mayor Cruz,Third Quarter,active
TRI-1006,Mr. Kevin Sandoval,"05647 Luis Meadows Apt. 432, West Glennland, MT 03261",Tricycle,Bender PLC Tricycle Service,2025-08-18,1700,OR-230437,2024-08-18,West Danielle,Mayor Juan,Third Quarter,inactive
TRI-1007,Danielle Lopez,"174 Ramos Harbor Suite 111, North Roberttown, AL 22849",Tricycle,Ward-Mays Tricycle Service,2027-01-02,1939,OR-694511,2026-01-02,Port Andreahaven,Mayor Cruz,Fourth Quarter,active
TRI-1008,Stanley Martinez,"3050 Dustin Brooks Suite 818, Oliverport, VI 95775",Tricycle,"Carpenter, Olson and Cline Tricycle Service",2025-06-18,2077,OR-875738,2024-06-18,Lake Denisefort,Mayor Ana,Fourth Quarter,inactive
TRI-1009,Joseph Gray,"6775 Sullivan Lakes Suite 568, Port John, SC 23803",Tricycle,Benson Group Tricycle Service,2026-06-05,2404,OR-761584,2025-06-05,Lake Jimmy,Mayor Juan,Third Quarter,inactive
TRI-1010,Michelle Newton,"3202 Campbell Fields, North Kevin, IA 07457",Tricycle,Nguyen-Bailey Tricycle Service,2025-09-18,1704,OR-332410,2024-09-18,Smithmouth,Mayor Cruz,Third Quarter,expired
TRI-1011,Daniel Adams,"434 Derek Ferry, Pamelaland, NH 23506",Tricycle,Davis-Barber Tricycle Service,2026-08-08,2701,OR-669616,2025-08-08,Turnerfurt,Mayor Juan,Third Quarter,expired
TRI-1012,Danielle Torres,"258 Susan Extensions Suite 169, North John, GU 91590",Tricycle,Rasmussen-Walsh Tricycle Service,2025-10-18,1056,OR-588985,2024-10-18,Wellstown,Mayor Juan,Fourth Quarter,active
TRI-1013,Ryan Johnson,"410 Alexander Viaduct Apt. 431, Lake Paul, MH 25392",Tricycle,Garza-Rodgers Tricycle Service,2026-02-05,2511,OR-107919,2025-02-05,Port Raymond,Mayor Cruz,Third Quarter,active
TRI-1014,Stephanie Green,"USS Krueger, FPO AP 20301",Tricycle,Alvarez PLC Tricycle Service,2025-12-25,976,OR-893473,2024-12-25,New Tonyaborough,Mayor Cruz,First Quarter,active
TRI-1015,Eric Novak,"Unit 3091 Box 3885, DPO AA 03573",Tricycle,"Booth, Little and Gonzalez Tricycle Service",2026-11-24,2122,OR-920976,2025-11-24,South Patrickview,Mayor Ana,Second Quarter,active
TRI-1016,Amy Lopez,"795 Joel Vista Apt. 302, Ashleymouth, FL 07886",Tricycle,"Moore, Mcdonald and Christensen Tricycle Service",2025-04-15,2028,OR-309393,2024-04-15,North Roseside,Mayor Ana,Third Quarter,inactive
TRI-1017,Lee Kelly,"435 Rebecca Fall, East Charles, KS 19948",Tricycle,Jones Group Tricycle Service,2026-12-19,1720,OR-988092,2025-12-19,Jimenezshire,Mayor Juan,Second Quarter,active
TRI-1018,Ronald Wiggins,"55441 Brandon Shoals, Irwinchester, NE 88062",Tricycle,"Lewis, Murray and Oliver Tricycle Service",2026-07-01,1150,OR-73520,2025-07-01,South William,Mayor Ana,First Quarter,inactive
TRI-1019,Teresa Giles,"52654 Rachel Street Apt. 469, Port James, MI 98462",Tricycle,"Freeman, Brown and Nelson Tricycle Service",2025-03-19,2253,OR-573429,2024-03-19,Louismouth,Mayor Juan,Third Quarter,active
TRI-1020,Jessica Rivera,"564 Brian Summit, Munozton, AK 03145",Tricycle,Garrison PLC Tricycle Service,2026-12-22,1774,OR-769391,2025-12-22,East Deannahaven,Mayor Cruz,Second Quarter,inactive
TRI-1021,Chloe Rush,"817 Kramer Common Suite 830, West Brianna, NH 31988",Tricycle,May-Ramos Tricycle Service,2026-04-12,625,OR-654174,2025-04-12,Juliestad,Mayor Juan,Second Quarter,active
